2025-04-18 14:16:45.702 | INFO     | __main__:<module>:209 - Starting parallel processing job
2025-04-18 14:16:45.739 | INFO     | __main__:<module>:213 - Loaded dataframe with 601 rows
2025-04-18 14:16:46.802 | ERROR    | __main__:process_row:141 - Error calling LLM for row 24: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.809 | ERROR    | __main__:process_row:141 - Error calling LLM for row 4: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.809 | ERROR    | __main__:process_row:141 - Error calling LLM for row 22: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.811 | ERROR    | __main__:process_row:141 - Error calling LLM for row 28: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.811 | ERROR    | __main__:process_row:141 - Error calling LLM for row 2: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.813 | ERROR    | __main__:process_row:141 - Error calling LLM for row 23: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.813 | ERROR    | __main__:process_row:141 - Error calling LLM for row 0: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.815 | ERROR    | __main__:process_row:141 - Error calling LLM for row 13: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.817 | ERROR    | __main__:process_row:141 - Error calling LLM for row 10: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.818 | ERROR    | __main__:process_row:141 - Error calling LLM for row 5: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.818 | ERROR    | __main__:process_row:141 - Error calling LLM for row 15: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.819 | ERROR    | __main__:process_row:141 - Error calling LLM for row 16: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.821 | ERROR    | __main__:process_row:141 - Error calling LLM for row 29: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.821 | ERROR    | __main__:process_row:141 - Error calling LLM for row 31: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.821 | ERROR    | __main__:process_row:141 - Error calling LLM for row 18: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.822 | ERROR    | __main__:process_row:141 - Error calling LLM for row 1: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.822 | ERROR    | __main__:process_row:141 - Error calling LLM for row 25: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
2025-04-18 14:16:46.823 | ERROR    | __main__:process_row:141 - Error calling LLM for row 19: 503 Server Error: Service Unavailable for url: http://0.0.0.0:8080/v1/chat/completions
